date,Open,Close,High,Low,Volume
2022-06-13 23:54:00,1.04149,1.04144,1.04155,1.04142,31
2022-06-13 23:55:00,1.04143,1.04155,1.04156,1.04139,47
2022-06-13 23:56:00,1.04154,1.04157,1.04157,1.04152,10
2022-06-13 23:57:00,1.04155,1.04163,1.0417,1.04155,74
2022-06-13 23:58:00,1.04163,1.04148,1.04163,1.04148,75
2022-06-13 23:59:00,1.04149,1.04157,1.04157,1.04149,72
2022-06-14 00:00:00,1.04157,1.04151,1.04157,1.04127,148
2022-06-14 00:01:00,1.04151,1.04083,1.04151,1.04081,173
2022-06-14 00:02:00,1.04082,1.0406,1.0409,1.04059,211
2022-06-14 00:03:00,1.04059,1.04056,1.04089,1.04056,210
2022-06-14 00:04:00,1.04056,1.04066,1.04073,1.04045,173
2022-06-14 00:05:00,1.04067,1.04064,1.04068,1.04056,61
2022-06-14 00:06:00,1.04063,1.04054,1.04063,1.04044,124
2022-06-14 00:07:00,1.04055,1.04082,1.04082,1.04052,143
2022-06-14 00:08:00,1.04083,1.04132,1.04141,1.04075,264
2022-06-14 00:09:00,1.04132,1.04147,1.04149,1.04121,328
2022-06-14 00:10:00,1.04148,1.04156,1.04166,1.04141,179
2022-06-14 00:11:00,1.04157,1.04142,1.04168,1.04142,204
2022-06-14 00:12:00,1.04141,1.04123,1.04143,1.04123,148
2022-06-14 00:13:00,1.04123,1.04108,1.04134,1.04107,170
2022-06-14 00:14:00,1.04109,1.0414,1.04144,1.04108,174
2022-06-14 00:15:00,1.0414,1.04122,1.04144,1.04116,255
2022-06-14 00:16:00,1.04121,1.04109,1.0413,1.04107,188
2022-06-14 00:17:00,1.04109,1.04123,1.04134,1.04097,281
2022-06-14 00:18:00,1.04124,1.04084,1.04126,1.04078,285
2022-06-14 00:19:00,1.04085,1.04111,1.04112,1.04082,220
2022-06-14 00:20:00,1.04112,1.04126,1.04138,1.04105,266
2022-06-14 00:21:00,1.04127,1.04167,1.04176,1.04127,359
2022-06-14 00:22:00,1.04166,1.04173,1.04176,1.04164,185
2022-06-14 00:23:00,1.04173,1.04153,1.04176,1.04147,214
2022-06-14 00:24:00,1.04153,1.04167,1.04168,1.04131,257
2022-06-14 00:25:00,1.04166,1.04166,1.04172,1.04146,237
2022-06-14 00:26:00,1.04166,1.04186,1.0419,1.04164,224
2022-06-14 00:27:00,1.04186,1.04201,1.04203,1.04181,218
2022-06-14 00:28:00,1.042,1.04216,1.04227,1.04185,243
2022-06-14 00:29:00,1.04215,1.04212,1.04219,1.04199,298
2022-06-14 00:30:00,1.04211,1.04202,1.04219,1.04193,404
2022-06-14 00:31:00,1.04202,1.04213,1.04214,1.04196,248
2022-06-14 00:32:00,1.04213,1.0421,1.04219,1.04201,281
2022-06-14 00:33:00,1.0421,1.042,1.04211,1.04187,163
2022-06-14 00:34:00,1.04201,1.04193,1.04209,1.04191,204
2022-06-14 00:35:00,1.04192,1.04197,1.04206,1.04185,175
2022-06-14 00:36:00,1.04197,1.04207,1.0421,1.04184,181
2022-06-14 00:37:00,1.04208,1.04211,1.04226,1.04208,154
2022-06-14 00:38:00,1.0421,1.04215,1.04216,1.04191,177
2022-06-14 00:39:00,1.04216,1.04204,1.04223,1.04202,146
2022-06-14 00:40:00,1.04204,1.04199,1.04212,1.04197,104
2022-06-14 00:41:00,1.04198,1.04215,1.04217,1.04191,122
2022-06-14 00:42:00,1.04215,1.04228,1.04237,1.04209,142
2022-06-14 00:43:00,1.04228,1.04221,1.04239,1.04212,201
2022-06-14 00:44:00,1.04222,1.04239,1.04241,1.04221,109
2022-06-14 00:45:00,1.04239,1.04238,1.04246,1.04237,100
2022-06-14 00:46:00,1.04237,1.04212,1.0424,1.04205,219
2022-06-14 00:47:00,1.04212,1.04206,1.0423,1.04202,171
2022-06-14 00:48:00,1.04206,1.04207,1.04211,1.04199,178
2022-06-14 00:49:00,1.04208,1.04201,1.04216,1.042,211
2022-06-14 00:50:00,1.042,1.04202,1.04205,1.0419,238
2022-06-14 00:51:00,1.04203,1.04197,1.04207,1.04194,164
2022-06-14 00:52:00,1.04196,1.04212,1.04218,1.04196,218
2022-06-14 00:53:00,1.04211,1.04207,1.04211,1.04196,169
2022-06-14 00:54:00,1.04206,1.04205,1.04212,1.04198,273
2022-06-14 00:55:00,1.04206,1.04213,1.04226,1.04204,207
2022-06-14 00:56:00,1.04212,1.04202,1.04213,1.04196,170
2022-06-14 00:57:00,1.04203,1.04206,1.04213,1.04199,182
2022-06-14 00:58:00,1.04207,1.04226,1.04237,1.04207,268
2022-06-14 00:59:00,1.04227,1.04232,1.04252,1.04217,208
2022-06-14 01:00:00,1.04232,1.04229,1.04246,1.04226,302
2022-06-14 01:01:00,1.04228,1.04242,1.04246,1.04227,199
2022-06-14 01:02:00,1.04241,1.04212,1.04241,1.04209,222
2022-06-14 01:03:00,1.04212,1.04216,1.04224,1.04192,232
2022-06-14 01:04:00,1.04214,1.04235,1.04241,1.04208,164
2022-06-14 01:05:00,1.04235,1.04229,1.04254,1.04227,203
2022-06-14 01:06:00,1.0423,1.04214,1.0423,1.04213,155
2022-06-14 01:07:00,1.04215,1.04197,1.04217,1.04193,211
2022-06-14 01:08:00,1.04197,1.04208,1.0423,1.04197,157
2022-06-14 01:09:00,1.04208,1.04191,1.04208,1.04188,152
2022-06-14 01:10:00,1.04192,1.04163,1.04199,1.0416,280
2022-06-14 01:11:00,1.04162,1.04149,1.04173,1.04149,194
2022-06-14 01:12:00,1.0415,1.0415,1.04163,1.04147,208
2022-06-14 01:13:00,1.04151,1.04144,1.04156,1.04138,236
2022-06-14 01:14:00,1.04145,1.04141,1.04152,1.04135,187
2022-06-14 01:15:00,1.0414,1.04124,1.04142,1.04124,142
2022-06-14 01:16:00,1.04124,1.04104,1.04125,1.04097,204
2022-06-14 01:17:00,1.04104,1.04129,1.04135,1.04096,162
2022-06-14 01:18:00,1.04128,1.04117,1.04132,1.04117,97
2022-06-14 01:19:00,1.04118,1.04105,1.0412,1.04092,131
2022-06-14 01:20:00,1.04105,1.04118,1.04134,1.04105,227
2022-06-14 01:21:00,1.04119,1.04109,1.04128,1.04107,209
2022-06-14 01:22:00,1.04107,1.04115,1.04122,1.04102,206
2022-06-14 01:23:00,1.04115,1.04097,1.04116,1.04095,204
2022-06-14 01:24:00,1.04096,1.04101,1.04107,1.04088,147
2022-06-14 01:25:00,1.041,1.04127,1.04138,1.04096,241
2022-06-14 01:26:00,1.04127,1.0412,1.04129,1.0412,149
2022-06-14 01:27:00,1.0412,1.04102,1.04122,1.04093,160
2022-06-14 01:28:00,1.04101,1.04102,1.04116,1.041,182
2022-06-14 01:29:00,1.04101,1.04104,1.0411,1.041,149
2022-06-14 01:30:00,1.04103,1.04081,1.0411,1.04074,233
2022-06-14 01:31:00,1.0408,1.04098,1.04098,1.0407,324
2022-06-14 01:32:00,1.04097,1.04099,1.04104,1.04076,217
2022-06-14 01:33:00,1.041,1.04076,1.04107,1.04066,203
2022-06-14 01:34:00,1.04077,1.04083,1.04093,1.04075,180
2022-06-14 01:35:00,1.04083,1.04087,1.04093,1.0408,179
2022-06-14 01:36:00,1.04087,1.04081,1.04093,1.04072,175
2022-06-14 01:37:00,1.04084,1.04106,1.04109,1.04084,153
2022-06-14 01:38:00,1.04107,1.04089,1.04111,1.04086,153
2022-06-14 01:39:00,1.04091,1.04084,1.04094,1.0408,124
2022-06-14 01:40:00,1.04085,1.0409,1.0409,1.04078,80
2022-06-14 01:41:00,1.04089,1.04084,1.0409,1.04078,93
2022-06-14 01:42:00,1.04085,1.04105,1.04106,1.04085,173
2022-06-14 01:43:00,1.04104,1.04098,1.04107,1.04091,148
2022-06-14 01:44:00,1.04097,1.04089,1.04108,1.04079,198
2022-06-14 01:45:00,1.04088,1.04055,1.04088,1.04051,212
2022-06-14 01:46:00,1.04056,1.04001,1.04061,1.03998,367
2022-06-14 01:47:00,1.04001,1.04034,1.04034,1.04001,289
2022-06-14 01:48:00,1.04034,1.04051,1.04051,1.04026,266
2022-06-14 01:49:00,1.04051,1.04059,1.04063,1.04041,266
2022-06-14 01:50:00,1.04059,1.04069,1.04083,1.04053,198
2022-06-14 01:51:00,1.04068,1.04065,1.04079,1.04057,241
2022-06-14 01:52:00,1.04064,1.04057,1.04077,1.04057,211
2022-06-14 01:53:00,1.04058,1.04053,1.04064,1.04051,160
2022-06-14 01:54:00,1.04054,1.04054,1.04073,1.04052,234
2022-06-14 01:55:00,1.04053,1.03981,1.04053,1.03977,348
2022-06-14 01:56:00,1.03979,1.03994,1.04007,1.03977,333
2022-06-14 01:57:00,1.03994,1.03987,1.04011,1.03983,192
2022-06-14 01:58:00,1.03987,1.04008,1.04017,1.0398,198
2022-06-14 01:59:00,1.04009,1.04023,1.04025,1.03999,141
2022-06-14 02:00:00,1.04021,1.04035,1.04035,1.04009,208
2022-06-14 02:01:00,1.04035,1.04072,1.04072,1.04035,199
2022-06-14 02:02:00,1.04071,1.04064,1.04072,1.0406,167
2022-06-14 02:03:00,1.04063,1.04051,1.04065,1.0405,86
2022-06-14 02:04:00,1.04051,1.04044,1.04057,1.04041,158
2022-06-14 02:05:00,1.04045,1.04056,1.04057,1.04039,164
2022-06-14 02:06:00,1.04056,1.04066,1.04066,1.04056,124
2022-06-14 02:07:00,1.04065,1.04083,1.04086,1.04065,228
2022-06-14 02:08:00,1.04082,1.0408,1.04087,1.04074,120
2022-06-14 02:09:00,1.04079,1.04089,1.0409,1.04074,115
2022-06-14 02:10:00,1.04088,1.04073,1.04088,1.04067,112
2022-06-14 02:11:00,1.04072,1.04068,1.04077,1.04058,233
2022-06-14 02:12:00,1.04068,1.04085,1.04085,1.04066,261
2022-06-14 02:13:00,1.04084,1.04059,1.04088,1.04058,218
2022-06-14 02:14:00,1.0406,1.04058,1.04068,1.0405,267
2022-06-14 02:15:00,1.04057,1.04043,1.04063,1.04042,158
2022-06-14 02:16:00,1.04044,1.0405,1.04055,1.04043,150
2022-06-14 02:17:00,1.04049,1.04044,1.04049,1.04027,169
2022-06-14 02:18:00,1.04044,1.04049,1.04063,1.04042,127
2022-06-14 02:19:00,1.04051,1.04051,1.04054,1.04032,189
2022-06-14 02:20:00,1.0405,1.04062,1.04062,1.0405,65
2022-06-14 02:21:00,1.04061,1.04082,1.04083,1.04058,91
2022-06-14 02:22:00,1.04083,1.04073,1.0409,1.04072,184
2022-06-14 02:23:00,1.04072,1.04083,1.0409,1.04071,111
2022-06-14 02:24:00,1.04082,1.0408,1.04093,1.04077,183
2022-06-14 02:25:00,1.0408,1.04088,1.04104,1.0408,168
2022-06-14 02:26:00,1.04087,1.04063,1.04089,1.04059,204
2022-06-14 02:27:00,1.04063,1.04077,1.04077,1.0405,151
2022-06-14 02:28:00,1.04077,1.0407,1.04091,1.0407,161
2022-06-14 02:29:00,1.04067,1.04067,1.04076,1.04065,101
2022-06-14 02:30:00,1.04068,1.04083,1.04086,1.04061,180
2022-06-14 02:31:00,1.04081,1.041,1.04103,1.04079,229
2022-06-14 02:32:00,1.04099,1.04105,1.04109,1.04091,209
2022-06-14 02:33:00,1.04105,1.04151,1.04151,1.04104,274
2022-06-14 02:34:00,1.04152,1.04141,1.04161,1.04131,253
2022-06-14 02:35:00,1.0414,1.04154,1.04166,1.0414,276
2022-06-14 02:36:00,1.04154,1.04159,1.04164,1.04152,179
2022-06-14 02:37:00,1.04159,1.04169,1.0418,1.04158,160
2022-06-14 02:38:00,1.04169,1.04163,1.04178,1.04158,95
2022-06-14 02:39:00,1.04163,1.04172,1.04177,1.04155,168
2022-06-14 02:40:00,1.04173,1.04188,1.04188,1.04173,137
2022-06-14 02:41:00,1.04188,1.04199,1.04201,1.04178,168
2022-06-14 02:42:00,1.042,1.04191,1.042,1.0419,191
2022-06-14 02:43:00,1.04192,1.04188,1.04193,1.0418,183
2022-06-14 02:44:00,1.04189,1.04169,1.04191,1.04169,173
2022-06-14 02:45:00,1.0417,1.04181,1.04185,1.04169,113
2022-06-14 02:46:00,1.04182,1.04187,1.04191,1.04171,140
2022-06-14 02:47:00,1.04187,1.04173,1.04189,1.04171,186
2022-06-14 02:48:00,1.04174,1.04173,1.04175,1.04153,171
2022-06-14 02:49:00,1.04174,1.04174,1.04181,1.0417,106
2022-06-14 02:50:00,1.04175,1.04181,1.04182,1.04172,100
2022-06-14 02:51:00,1.04181,1.04168,1.04191,1.04168,154
2022-06-14 02:52:00,1.04168,1.04183,1.0419,1.04168,142
2022-06-14 02:53:00,1.04182,1.0419,1.04193,1.04176,112
2022-06-14 02:54:00,1.0419,1.04193,1.04201,1.0419,142
2022-06-14 02:55:00,1.04193,1.04178,1.04193,1.0417,133
2022-06-14 02:56:00,1.04178,1.04175,1.04179,1.04172,128
2022-06-14 02:57:00,1.04174,1.04192,1.04197,1.04173,156
2022-06-14 02:58:00,1.04191,1.04206,1.04208,1.04185,185
2022-06-14 02:59:00,1.04205,1.04181,1.04206,1.04179,158
2022-06-14 03:00:00,1.04181,1.04178,1.04181,1.04157,183
2022-06-14 03:01:00,1.04178,1.04205,1.04205,1.04175,249
2022-06-14 03:02:00,1.04205,1.04202,1.04215,1.042,242
2022-06-14 03:03:00,1.04202,1.04199,1.04207,1.04197,104
2022-06-14 03:04:00,1.042,1.04217,1.04217,1.04196,188
2022-06-14 03:05:00,1.04218,1.04223,1.04224,1.042,179
2022-06-14 03:06:00,1.04223,1.04232,1.04232,1.04213,225
2022-06-14 03:07:00,1.04232,1.04251,1.04253,1.0422,226
2022-06-14 03:08:00,1.04249,1.04225,1.04254,1.0421,216
2022-06-14 03:09:00,1.04226,1.04216,1.04239,1.04214,232
2022-06-14 03:10:00,1.04216,1.04236,1.04238,1.0421,256
2022-06-14 03:11:00,1.04236,1.04226,1.04246,1.04223,181
2022-06-14 03:12:00,1.04227,1.04218,1.04228,1.04209,190
2022-06-14 03:13:00,1.04218,1.04221,1.04222,1.04211,147
2022-06-14 03:14:00,1.04221,1.04224,1.04224,1.04205,134
2022-06-14 03:15:00,1.04224,1.04221,1.04229,1.04214,155
2022-06-14 03:16:00,1.04221,1.04219,1.04221,1.0421,92
2022-06-14 03:17:00,1.04219,1.04217,1.04219,1.0421,68
2022-06-14 03:18:00,1.04217,1.04224,1.04225,1.0421,79
2022-06-14 03:19:00,1.04224,1.0423,1.04231,1.04219,102
2022-06-14 03:20:00,1.0423,1.0422,1.04236,1.04218,157
2022-06-14 03:21:00,1.0422,1.04215,1.04226,1.04211,265
2022-06-14 03:22:00,1.04215,1.04195,1.04215,1.04195,281
2022-06-14 03:23:00,1.04194,1.04174,1.04198,1.04173,263
2022-06-14 03:24:00,1.04173,1.04185,1.04188,1.04173,125
2022-06-14 03:25:00,1.04185,1.042,1.04201,1.04169,205
2022-06-14 03:26:00,1.042,1.04219,1.04228,1.042,209
2022-06-14 03:27:00,1.0422,1.04221,1.04237,1.0422,234
2022-06-14 03:28:00,1.04221,1.04204,1.04221,1.042,290
2022-06-14 03:29:00,1.04204,1.04228,1.04228,1.04171,547
2022-06-14 03:30:00,1.04228,1.04198,1.0423,1.04187,270
2022-06-14 03:31:00,1.04197,1.04196,1.04197,1.0417,206
2022-06-14 03:32:00,1.04195,1.04191,1.04212,1.04188,286
2022-06-14 03:33:00,1.04192,1.04191,1.04201,1.04184,276
2022-06-14 03:34:00,1.0419,1.04214,1.04215,1.04168,288
2022-06-14 03:35:00,1.04214,1.04206,1.04223,1.04197,217
2022-06-14 03:36:00,1.04206,1.04208,1.04209,1.04198,193
2022-06-14 03:37:00,1.04207,1.04205,1.04219,1.04202,157
2022-06-14 03:38:00,1.04204,1.04209,1.04213,1.04202,118
2022-06-14 03:39:00,1.04211,1.04239,1.04248,1.04207,280
2022-06-14 03:40:00,1.04239,1.0424,1.0425,1.04233,150
2022-06-14 03:41:00,1.04239,1.04242,1.04242,1.04229,221
2022-06-14 03:42:00,1.04243,1.04231,1.04244,1.0423,135
2022-06-14 03:43:00,1.04231,1.0423,1.04239,1.04228,97
2022-06-14 03:44:00,1.0423,1.0423,1.04233,1.04223,162
2022-06-14 03:45:00,1.0423,1.04241,1.04247,1.04228,201
2022-06-14 03:46:00,1.0424,1.04249,1.04249,1.04215,207
2022-06-14 03:47:00,1.04249,1.04243,1.0425,1.0424,160
2022-06-14 03:48:00,1.04242,1.04289,1.04292,1.04238,265
2022-06-14 03:49:00,1.0429,1.04293,1.0433,1.0428,384
2022-06-14 03:50:00,1.04292,1.04278,1.04292,1.04265,284
2022-06-14 03:51:00,1.04279,1.04267,1.04282,1.04267,218
2022-06-14 03:52:00,1.04267,1.04279,1.04282,1.04267,144
2022-06-14 03:53:00,1.04278,1.04269,1.04278,1.04257,249
2022-06-14 03:54:00,1.04269,1.04296,1.04304,1.04266,268
2022-06-14 03:55:00,1.04297,1.04285,1.04297,1.04265,263
2022-06-14 03:56:00,1.04285,1.04283,1.04286,1.04277,153
2022-06-14 03:57:00,1.04284,1.04282,1.04285,1.04274,128
2022-06-14 03:58:00,1.04282,1.0427,1.04283,1.04259,190
2022-06-14 03:59:00,1.0427,1.0428,1.0428,1.04266,132
2022-06-14 04:00:00,1.04281,1.04314,1.0432,1.04277,236
2022-06-14 04:01:00,1.04314,1.04329,1.04341,1.04304,241
2022-06-14 04:02:00,1.04329,1.04326,1.04334,1.0431,308
2022-06-14 04:03:00,1.04327,1.04337,1.04367,1.04326,299
2022-06-14 04:04:00,1.04336,1.04354,1.0436,1.04334,393
2022-06-14 04:05:00,1.04353,1.04336,1.04355,1.04332,336
2022-06-14 04:06:00,1.04335,1.04323,1.04355,1.0432,249
2022-06-14 04:07:00,1.04323,1.04313,1.04323,1.04312,152
2022-06-14 04:08:00,1.04313,1.04323,1.04341,1.04313,199
2022-06-14 04:09:00,1.04322,1.04326,1.04341,1.04318,228
2022-06-14 04:10:00,1.04326,1.04327,1.04335,1.04316,249
2022-06-14 04:11:00,1.04326,1.04321,1.04333,1.04318,232
2022-06-14 04:12:00,1.0432,1.04337,1.0434,1.04307,252
2022-06-14 04:13:00,1.04336,1.0432,1.04342,1.0432,252
2022-06-14 04:14:00,1.04321,1.04314,1.04328,1.04301,326
2022-06-14 04:15:00,1.04315,1.04313,1.04328,1.04313,186
2022-06-14 04:16:00,1.04313,1.04313,1.04315,1.04307,102
2022-06-14 04:17:00,1.04313,1.04321,1.04326,1.04313,195
2022-06-14 04:18:00,1.04321,1.04324,1.04328,1.0431,140
2022-06-14 04:19:00,1.04325,1.04313,1.04327,1.04312,182
2022-06-14 04:20:00,1.04312,1.04307,1.04315,1.04306,145
2022-06-14 04:21:00,1.04307,1.04335,1.04335,1.04304,152
2022-06-14 04:22:00,1.04335,1.04344,1.04359,1.04329,245
2022-06-14 04:23:00,1.04343,1.04339,1.04355,1.04338,164
2022-06-14 04:24:00,1.04339,1.04346,1.04346,1.04335,64
2022-06-14 04:25:00,1.04345,1.04328,1.04346,1.04326,97
2022-06-14 04:26:00,1.04328,1.04313,1.04328,1.04307,147
2022-06-14 04:27:00,1.04313,1.04315,1.04321,1.04307,154
2022-06-14 04:28:00,1.04316,1.04313,1.04322,1.0431,135
2022-06-14 04:29:00,1.04312,1.04323,1.04328,1.0431,206
2022-06-14 04:30:00,1.04322,1.04311,1.04322,1.04289,309
2022-06-14 04:31:00,1.04311,1.04308,1.04311,1.04298,186
2022-06-14 04:32:00,1.04308,1.04296,1.0431,1.04295,89
2022-06-14 04:33:00,1.04296,1.04285,1.04297,1.04284,77
2022-06-14 04:34:00,1.04286,1.04286,1.04299,1.04285,162
2022-06-14 04:35:00,1.04285,1.04281,1.04286,1.04278,66
2022-06-14 04:36:00,1.04281,1.04275,1.04284,1.04275,88
2022-06-14 04:37:00,1.04275,1.04274,1.04283,1.04266,138
2022-06-14 04:38:00,1.04275,1.04274,1.04286,1.04271,176
2022-06-14 04:39:00,1.04274,1.04258,1.04275,1.04257,139
2022-06-14 04:40:00,1.04258,1.04262,1.04263,1.04243,160
2022-06-14 04:41:00,1.04263,1.04258,1.04263,1.04251,57
2022-06-14 04:42:00,1.04257,1.04261,1.04265,1.04254,170
2022-06-14 04:43:00,1.0426,1.04248,1.04264,1.0424,232
2022-06-14 04:44:00,1.04248,1.04252,1.04253,1.04239,140
2022-06-14 04:45:00,1.04251,1.04247,1.04253,1.04246,52
2022-06-14 04:46:00,1.04248,1.04251,1.04258,1.04247,49
2022-06-14 04:47:00,1.0425,1.04256,1.04256,1.04245,91
2022-06-14 04:48:00,1.04258,1.04261,1.04263,1.04254,116
2022-06-14 04:49:00,1.04262,1.0427,1.04271,1.04262,80
2022-06-14 04:50:00,1.04269,1.04252,1.04269,1.04251,73
2022-06-14 04:51:00,1.04252,1.0426,1.0426,1.04246,127
2022-06-14 04:52:00,1.04259,1.04245,1.0426,1.04244,58
2022-06-14 04:53:00,1.04244,1.04257,1.04258,1.04239,149
2022-06-14 04:54:00,1.04258,1.04274,1.04282,1.04253,99
2022-06-14 04:55:00,1.04274,1.04267,1.04275,1.04258,108
2022-06-14 04:56:00,1.04266,1.0425,1.04267,1.04249,205
2022-06-14 04:57:00,1.04251,1.04242,1.04254,1.04242,72
2022-06-14 04:58:00,1.04242,1.0425,1.04251,1.04239,112
2022-06-14 04:59:00,1.04249,1.04253,1.04256,1.04248,113
2022-06-14 05:00:00,1.04254,1.04246,1.04255,1.04242,158
2022-06-14 05:01:00,1.04245,1.04235,1.04246,1.04235,122
2022-06-14 05:02:00,1.04236,1.04235,1.04236,1.04226,96
2022-06-14 05:03:00,1.04234,1.0424,1.0424,1.04218,136
2022-06-14 05:04:00,1.0424,1.04244,1.04244,1.0424,103
2022-06-14 05:05:00,1.04244,1.04254,1.04255,1.04244,134
2022-06-14 05:06:00,1.04254,1.04265,1.04268,1.04253,113
2022-06-14 05:07:00,1.04265,1.04272,1.04279,1.04258,104
2022-06-14 05:08:00,1.04272,1.04272,1.0428,1.04272,134
2022-06-14 05:09:00,1.04273,1.04269,1.04274,1.04268,126
2022-06-14 05:10:00,1.04268,1.04257,1.04272,1.04257,132
2022-06-14 05:11:00,1.04256,1.04252,1.04261,1.0425,151
2022-06-14 05:12:00,1.04253,1.04242,1.04253,1.04234,144
2022-06-14 05:13:00,1.04243,1.04264,1.04274,1.04243,157
2022-06-14 05:14:00,1.04263,1.04265,1.04265,1.04261,196
2022-06-14 05:15:00,1.04265,1.04265,1.04268,1.04255,151
2022-06-14 05:16:00,1.04266,1.04268,1.0427,1.04256,107
2022-06-14 05:17:00,1.04268,1.04262,1.04272,1.04262,69
2022-06-14 05:18:00,1.04263,1.04252,1.04265,1.0425,63
2022-06-14 05:19:00,1.04251,1.04261,1.04261,1.04251,87
2022-06-14 05:20:00,1.04261,1.04261,1.04263,1.04256,95
2022-06-14 05:21:00,1.04261,1.04243,1.04261,1.04241,105
2022-06-14 05:22:00,1.04243,1.04234,1.04246,1.04231,93
2022-06-14 05:23:00,1.04234,1.0423,1.04241,1.04229,102
2022-06-14 05:24:00,1.0423,1.04233,1.0424,1.0423,65
2022-06-14 05:25:00,1.04234,1.04222,1.04238,1.04219,91
2022-06-14 05:26:00,1.04222,1.0421,1.04223,1.0421,90
2022-06-14 05:27:00,1.0421,1.042,1.0421,1.042,93
2022-06-14 05:28:00,1.04201,1.04202,1.04206,1.04198,96
2022-06-14 05:29:00,1.04202,1.0419,1.04209,1.04185,163
2022-06-14 05:30:00,1.0419,1.04196,1.04198,1.04188,137
2022-06-14 05:31:00,1.04197,1.04196,1.04204,1.04192,137
2022-06-14 05:32:00,1.04197,1.04209,1.04209,1.04195,99
2022-06-14 05:33:00,1.04208,1.04214,1.04215,1.04199,187
2022-06-14 05:34:00,1.04215,1.04227,1.04229,1.04214,267
2022-06-14 05:35:00,1.04228,1.0425,1.04253,1.04224,194
2022-06-14 05:36:00,1.04251,1.04242,1.04259,1.04241,213
2022-06-14 05:37:00,1.04242,1.04255,1.04255,1.04242,101
2022-06-14 05:38:00,1.04255,1.04263,1.0427,1.0425,172
2022-06-14 05:39:00,1.04262,1.0426,1.04269,1.04255,251
2022-06-14 05:40:00,1.04261,1.04269,1.04275,1.04261,211
2022-06-14 05:41:00,1.04268,1.04299,1.04299,1.04262,195
2022-06-14 05:42:00,1.04298,1.04299,1.04303,1.04283,221
2022-06-14 05:43:00,1.04298,1.04294,1.04299,1.0428,196
2022-06-14 05:44:00,1.04294,1.04306,1.04307,1.04293,105
2022-06-14 05:45:00,1.04305,1.04322,1.04322,1.04297,219
2022-06-14 05:46:00,1.04321,1.04321,1.04326,1.04314,188
2022-06-14 05:47:00,1.04322,1.04311,1.04332,1.04311,163
2022-06-14 05:48:00,1.0431,1.04338,1.04346,1.0431,163
2022-06-14 05:49:00,1.04337,1.04323,1.04347,1.0432,156
2022-06-14 05:50:00,1.04322,1.04322,1.04323,1.04309,107
2022-06-14 05:51:00,1.04321,1.0431,1.04324,1.0431,111
2022-06-14 05:52:00,1.0431,1.04336,1.04341,1.04309,213
2022-06-14 05:53:00,1.04336,1.04343,1.04345,1.04333,200
2022-06-14 05:54:00,1.04344,1.04347,1.04347,1.04331,166
2022-06-14 05:55:00,1.04346,1.04376,1.04376,1.04335,267
2022-06-14 05:56:00,1.04376,1.04388,1.04394,1.04369,226
2022-06-14 05:57:00,1.04388,1.04391,1.04392,1.04378,224
2022-06-14 05:58:00,1.0439,1.04392,1.04401,1.04388,239
2022-06-14 05:59:00,1.04396,1.04391,1.04399,1.04379,339
2022-06-14 06:00:00,1.0439,1.04386,1.04394,1.04375,483
2022-06-14 06:01:00,1.04388,1.04405,1.04412,1.04386,314
2022-06-14 06:02:00,1.04404,1.0439,1.04425,1.04387,318
2022-06-14 06:03:00,1.04389,1.04382,1.04415,1.04371,512
2022-06-14 06:04:00,1.04381,1.04393,1.04394,1.04368,373
2022-06-14 06:05:00,1.04392,1.04349,1.04401,1.04349,349
2022-06-14 06:06:00,1.04349,1.04344,1.0435,1.04326,330
2022-06-14 06:07:00,1.04343,1.0433,1.04355,1.04328,273
2022-06-14 06:08:00,1.04329,1.04316,1.04331,1.04316,232
2022-06-14 06:09:00,1.04316,1.04317,1.04326,1.04304,280
2022-06-14 06:10:00,1.04316,1.043,1.04316,1.04299,251
2022-06-14 06:11:00,1.04299,1.04329,1.04334,1.04297,310
2022-06-14 06:12:00,1.04329,1.04308,1.04329,1.04299,289
2022-06-14 06:13:00,1.04308,1.04308,1.04314,1.04301,169
2022-06-14 06:14:00,1.04309,1.04341,1.04344,1.04292,374
2022-06-14 06:15:00,1.0434,1.0431,1.04344,1.04297,378
2022-06-14 06:16:00,1.0431,1.04338,1.04343,1.0431,291
2022-06-14 06:17:00,1.04338,1.04324,1.04338,1.04316,195
2022-06-14 06:18:00,1.04325,1.04317,1.04329,1.04303,252
2022-06-14 06:19:00,1.04316,1.04331,1.04337,1.04313,204
2022-06-14 06:20:00,1.04332,1.04295,1.04336,1.04293,328
2022-06-14 06:21:00,1.04295,1.04341,1.0435,1.04274,310
2022-06-14 06:22:00,1.04341,1.04348,1.04356,1.04328,400
2022-06-14 06:23:00,1.04347,1.04366,1.04373,1.04342,293
2022-06-14 06:24:00,1.04365,1.04374,1.04381,1.04364,327
2022-06-14 06:25:00,1.04375,1.04379,1.04385,1.04353,401
2022-06-14 06:26:00,1.04378,1.04412,1.04412,1.04369,356
2022-06-14 06:27:00,1.04411,1.04406,1.04413,1.04397,346
2022-06-14 06:28:00,1.04406,1.0438,1.04415,1.04378,384
2022-06-14 06:29:00,1.04379,1.0438,1.04401,1.04379,300
2022-06-14 06:30:00,1.0438,1.04369,1.04395,1.04369,313
2022-06-14 06:31:00,1.04369,1.04387,1.04402,1.04369,497
2022-06-14 06:32:00,1.04387,1.04406,1.04414,1.04375,475
2022-06-14 06:33:00,1.04406,1.04397,1.04407,1.04392,412
