date,Open,Close,High,Low,Volume
2022-06-22 19:53:00,1.05689,1.05686,1.05691,1.05686,47
2022-06-22 19:54:00,1.05687,1.05691,1.05693,1.05684,58
2022-06-22 19:55:00,1.0569,1.05683,1.05691,1.0568,101
2022-06-22 19:56:00,1.05684,1.05683,1.05687,1.05682,20
2022-06-22 19:57:00,1.05683,1.05669,1.05684,1.05667,131
2022-06-22 19:58:00,1.05669,1.05675,1.05677,1.05668,145
2022-06-22 19:59:00,1.05675,1.05677,1.05692,1.05672,283
2022-06-22 20:00:00,1.05677,1.05681,1.05686,1.05665,274
2022-06-22 20:01:00,1.0568,1.05687,1.05689,1.05675,172
2022-06-22 20:02:00,1.05689,1.05673,1.0569,1.05672,69
2022-06-22 20:03:00,1.05673,1.05672,1.05673,1.05671,30
2022-06-22 20:04:00,1.05672,1.05686,1.05688,1.05672,138
2022-06-22 20:05:00,1.05687,1.05685,1.05687,1.05682,171
2022-06-22 20:06:00,1.05685,1.05683,1.05685,1.05667,114
2022-06-22 20:07:00,1.05684,1.05663,1.05684,1.05661,67
2022-06-22 20:08:00,1.05662,1.05645,1.05663,1.05642,136
2022-06-22 20:09:00,1.05647,1.05658,1.05658,1.05643,81
2022-06-22 20:10:00,1.05659,1.05665,1.05665,1.05659,54
2022-06-22 20:11:00,1.05666,1.05683,1.05686,1.05666,82
2022-06-22 20:12:00,1.05684,1.05667,1.05685,1.05666,61
2022-06-22 20:13:00,1.05668,1.05664,1.0567,1.05664,52
2022-06-22 20:14:00,1.05664,1.05647,1.05664,1.05642,58
2022-06-22 20:15:00,1.05645,1.05652,1.05652,1.05645,31
2022-06-22 20:16:00,1.05653,1.05658,1.05658,1.05651,29
2022-06-22 20:17:00,1.05659,1.05657,1.05659,1.05657,18
2022-06-22 20:18:00,1.05658,1.05666,1.05666,1.05656,31
2022-06-22 20:19:00,1.05664,1.05661,1.05664,1.05656,57
2022-06-22 20:20:00,1.0566,1.0566,1.05661,1.05653,40
2022-06-22 20:21:00,1.05659,1.05666,1.05668,1.05657,86
2022-06-22 20:22:00,1.05665,1.05672,1.05672,1.05665,23
2022-06-22 20:23:00,1.05672,1.05673,1.05676,1.05671,26
2022-06-22 20:24:00,1.05674,1.05678,1.0568,1.05672,63
2022-06-22 20:25:00,1.05679,1.05672,1.0568,1.05671,67
2022-06-22 20:26:00,1.05672,1.05671,1.05673,1.05668,80
2022-06-22 20:27:00,1.05672,1.0567,1.05672,1.05669,135
2022-06-22 20:28:00,1.05671,1.05662,1.05671,1.05661,111
2022-06-22 20:29:00,1.05661,1.05654,1.05662,1.05645,227
2022-06-22 20:30:00,1.05653,1.05658,1.05659,1.05651,48
2022-06-22 20:31:00,1.05659,1.05663,1.05663,1.05658,84
2022-06-22 20:32:00,1.05662,1.05668,1.05669,1.0566,69
2022-06-22 20:33:00,1.05669,1.05669,1.0567,1.05668,100
2022-06-22 20:34:00,1.05668,1.0567,1.05672,1.05668,78
2022-06-22 20:35:00,1.0567,1.05674,1.05674,1.05669,17
2022-06-22 20:36:00,1.05671,1.05671,1.05671,1.05671,1
2022-06-22 20:37:00,1.05672,1.05668,1.05673,1.05667,24
2022-06-22 20:38:00,1.05669,1.0567,1.0567,1.05666,16
2022-06-22 20:39:00,1.0567,1.05668,1.05671,1.05668,18
2022-06-22 20:40:00,1.05668,1.0567,1.05671,1.05668,28
2022-06-22 20:41:00,1.05671,1.05671,1.05673,1.05669,143
2022-06-22 20:42:00,1.05672,1.05669,1.05677,1.05668,91
2022-06-22 20:43:00,1.05668,1.05662,1.05673,1.05662,63
2022-06-22 20:44:00,1.05663,1.05665,1.05665,1.05662,19
2022-06-22 20:45:00,1.05665,1.05667,1.05667,1.05665,29
2022-06-22 20:46:00,1.05667,1.05672,1.05673,1.05667,17
2022-06-22 20:47:00,1.05672,1.05673,1.05675,1.05671,76
2022-06-22 20:48:00,1.05674,1.0568,1.05683,1.0567,130
2022-06-22 20:49:00,1.0568,1.05674,1.05681,1.05673,68
2022-06-22 20:50:00,1.05675,1.05674,1.05677,1.05671,53
2022-06-22 20:51:00,1.05674,1.05674,1.05676,1.05672,58
2022-06-22 20:52:00,1.05673,1.05687,1.0569,1.05673,91
2022-06-22 20:53:00,1.05686,1.05686,1.05694,1.05685,78
2022-06-22 20:54:00,1.05687,1.05686,1.0569,1.05684,60
2022-06-22 20:55:00,1.05687,1.05699,1.05701,1.05686,61
2022-06-22 20:56:00,1.05698,1.05697,1.057,1.05694,24
2022-06-22 20:57:00,1.05697,1.05697,1.05697,1.05693,20
2022-06-22 20:58:00,1.05693,1.05699,1.057,1.05693,21
2022-06-22 20:59:00,1.05698,1.0569,1.05703,1.05683,67
2022-06-22 21:00:00,1.0569,1.05687,1.05708,1.05687,8
2022-06-22 21:05:00,1.05687,1.05691,1.05691,1.05687,24
2022-06-22 21:06:00,1.05699,1.05693,1.05703,1.05691,9
2022-06-22 21:07:00,1.05692,1.05693,1.05693,1.05691,14
2022-06-22 21:08:00,1.05691,1.05691,1.05693,1.05691,17
2022-06-22 21:09:00,1.05693,1.05695,1.05695,1.05693,15
2022-06-22 21:10:00,1.05693,1.05693,1.05693,1.05691,19
2022-06-22 21:11:00,1.05692,1.05693,1.05693,1.05691,12
2022-06-22 21:12:00,1.05693,1.0569,1.05713,1.0569,5
2022-06-22 21:13:00,1.0569,1.05686,1.0569,1.05686,8
2022-06-22 21:14:00,1.05686,1.05685,1.05686,1.05685,8
2022-06-22 21:15:00,1.05686,1.05685,1.05686,1.05685,4
2022-06-22 21:17:00,1.05686,1.05685,1.05686,1.05685,2
2022-06-22 21:18:00,1.05686,1.05685,1.05686,1.05685,6
2022-06-22 21:19:00,1.05685,1.05685,1.05691,1.05685,26
2022-06-22 21:20:00,1.05686,1.05687,1.05688,1.05685,12
2022-06-22 21:21:00,1.05688,1.05689,1.05689,1.05687,14
2022-06-22 21:24:00,1.0569,1.05691,1.05691,1.0569,2
2022-06-22 21:25:00,1.05691,1.05691,1.05691,1.0569,4
2022-06-22 21:26:00,1.0569,1.05691,1.05691,1.0569,2
2022-06-22 21:27:00,1.0569,1.05689,1.05691,1.05688,16
2022-06-22 21:28:00,1.05688,1.05688,1.0569,1.05683,33
2022-06-22 21:29:00,1.05684,1.05677,1.05684,1.05675,22
2022-06-22 21:30:00,1.05676,1.05677,1.05677,1.05676,9
2022-06-22 21:31:00,1.05677,1.05677,1.05677,1.05675,6
2022-06-22 21:32:00,1.05676,1.05678,1.05678,1.05676,8
2022-06-22 21:33:00,1.05677,1.05678,1.05678,1.05677,2
2022-06-22 21:34:00,1.05676,1.05677,1.05677,1.05676,2
2022-06-22 21:35:00,1.05676,1.05677,1.05677,1.05675,5
2022-06-22 21:36:00,1.05677,1.05677,1.05678,1.05675,5
2022-06-22 21:37:00,1.05675,1.05677,1.05677,1.05675,4
2022-06-22 21:38:00,1.05675,1.05671,1.05678,1.0567,19
2022-06-22 21:39:00,1.05671,1.05671,1.05672,1.0567,22
2022-06-22 21:40:00,1.05671,1.0567,1.05673,1.0567,14
2022-06-22 21:41:00,1.05671,1.05671,1.05672,1.0567,11
2022-06-22 21:42:00,1.05672,1.05671,1.05672,1.05671,3
2022-06-22 21:43:00,1.05669,1.05666,1.0567,1.05666,15
2022-06-22 21:44:00,1.05665,1.05664,1.05665,1.05664,68
2022-06-22 21:45:00,1.05664,1.0567,1.05672,1.05664,163
2022-06-22 21:46:00,1.05669,1.05669,1.0567,1.05668,23
2022-06-22 21:47:00,1.0567,1.0567,1.0567,1.05669,9
2022-06-22 21:48:00,1.05669,1.05669,1.05669,1.05668,3
2022-06-22 21:49:00,1.05668,1.05668,1.05668,1.05668,1
2022-06-22 21:52:00,1.0567,1.05662,1.05671,1.05661,123
2022-06-22 21:53:00,1.05661,1.05662,1.05663,1.0566,85
2022-06-22 21:54:00,1.05659,1.05657,1.05659,1.05657,62
2022-06-22 21:55:00,1.05658,1.05658,1.05659,1.05658,59
2022-06-22 21:56:00,1.05658,1.05661,1.05664,1.05658,121
2022-06-22 21:57:00,1.0566,1.05667,1.05673,1.05659,359
2022-06-22 21:58:00,1.05668,1.05668,1.05669,1.05667,157
2022-06-22 21:59:00,1.05667,1.05662,1.05668,1.05652,197
2022-06-22 22:00:00,1.05658,1.0567,1.05687,1.05658,164
2022-06-22 22:01:00,1.05669,1.05666,1.05674,1.05662,87
2022-06-22 22:02:00,1.05666,1.05682,1.05692,1.05666,90
2022-06-22 22:03:00,1.05683,1.05685,1.05693,1.05683,36
2022-06-22 22:04:00,1.05687,1.05697,1.05699,1.05687,38
2022-06-22 22:05:00,1.05697,1.05695,1.05697,1.05689,49
2022-06-22 22:06:00,1.05695,1.057,1.05702,1.05692,46
2022-06-22 22:07:00,1.057,1.05697,1.05702,1.05697,22
2022-06-22 22:08:00,1.05697,1.05701,1.05703,1.05697,36
2022-06-22 22:09:00,1.05699,1.05688,1.057,1.05688,25
2022-06-22 22:10:00,1.05687,1.05686,1.05688,1.05684,31
2022-06-22 22:11:00,1.05688,1.05688,1.05691,1.05683,62
2022-06-22 22:12:00,1.05688,1.05683,1.05691,1.05683,65
2022-06-22 22:13:00,1.05682,1.05679,1.05684,1.05678,22
2022-06-22 22:14:00,1.05681,1.05681,1.05682,1.05678,29
2022-06-22 22:15:00,1.05682,1.05686,1.05686,1.05681,31
2022-06-22 22:16:00,1.05686,1.05685,1.05686,1.05684,92
2022-06-22 22:17:00,1.05686,1.05683,1.05686,1.05682,61
2022-06-22 22:18:00,1.05682,1.05691,1.05692,1.05681,61
2022-06-22 22:19:00,1.0569,1.05691,1.05692,1.0569,20
2022-06-22 22:20:00,1.05692,1.05692,1.05692,1.05691,25
2022-06-22 22:21:00,1.05691,1.05692,1.05692,1.05691,28
2022-06-22 22:22:00,1.05692,1.0569,1.05693,1.05688,27
2022-06-22 22:23:00,1.05691,1.0569,1.05691,1.05689,9
2022-06-22 22:24:00,1.05689,1.0569,1.05691,1.05688,14
2022-06-22 22:25:00,1.05691,1.05685,1.05691,1.05682,49
2022-06-22 22:26:00,1.05686,1.05686,1.05687,1.05684,19
2022-06-22 22:27:00,1.05685,1.05674,1.05686,1.05674,57
2022-06-22 22:28:00,1.05675,1.0567,1.05676,1.05669,46
2022-06-22 22:29:00,1.05669,1.05675,1.05677,1.05669,28
2022-06-22 22:30:00,1.05675,1.05674,1.05675,1.0567,63
2022-06-22 22:31:00,1.05674,1.0567,1.05674,1.05667,32
2022-06-22 22:32:00,1.05671,1.05666,1.05671,1.05665,35
2022-06-22 22:33:00,1.05665,1.05674,1.05675,1.05665,34
2022-06-22 22:34:00,1.05674,1.05672,1.05675,1.05671,28
2022-06-22 22:35:00,1.05672,1.05672,1.05673,1.05669,66
2022-06-22 22:36:00,1.05671,1.05676,1.05683,1.05669,74
2022-06-22 22:37:00,1.05677,1.05678,1.05679,1.05673,38
2022-06-22 22:38:00,1.05677,1.05677,1.05679,1.05675,42
2022-06-22 22:39:00,1.05676,1.05676,1.05678,1.05675,16
2022-06-22 22:40:00,1.05677,1.05676,1.05679,1.05675,38
2022-06-22 22:41:00,1.05677,1.05676,1.05677,1.05675,26
2022-06-22 22:42:00,1.05677,1.05676,1.05678,1.05676,8
2022-06-22 22:43:00,1.05676,1.05667,1.05678,1.05666,28
2022-06-22 22:44:00,1.05667,1.05666,1.05667,1.05666,16
2022-06-22 22:45:00,1.05667,1.05668,1.05668,1.05666,10
2022-06-22 22:46:00,1.05666,1.05666,1.05673,1.05665,29
2022-06-22 22:47:00,1.05666,1.05668,1.05674,1.05666,34
2022-06-22 22:48:00,1.05667,1.05669,1.05671,1.05666,47
2022-06-22 22:49:00,1.05671,1.05677,1.0568,1.0567,48
2022-06-22 22:50:00,1.05678,1.0569,1.0569,1.05677,33
2022-06-22 22:51:00,1.05689,1.05689,1.05689,1.05689,3
2022-06-22 22:52:00,1.05688,1.05688,1.05694,1.05687,33
2022-06-22 22:53:00,1.05687,1.0569,1.0569,1.05687,16
2022-06-22 22:54:00,1.05689,1.05684,1.0569,1.05679,36
2022-06-22 22:55:00,1.05685,1.05682,1.05685,1.05682,13
2022-06-22 22:56:00,1.05682,1.05683,1.05683,1.05681,11
2022-06-22 22:57:00,1.05682,1.0568,1.05682,1.05677,17
2022-06-22 22:58:00,1.05679,1.05679,1.0568,1.05676,21
2022-06-22 22:59:00,1.0568,1.05682,1.05682,1.05677,28
2022-06-22 23:00:00,1.05681,1.05684,1.05687,1.05673,70
2022-06-22 23:01:00,1.05683,1.05683,1.05685,1.05679,69
2022-06-22 23:02:00,1.05684,1.05682,1.05684,1.05682,14
2022-06-22 23:03:00,1.05684,1.05681,1.05684,1.0568,27
2022-06-22 23:04:00,1.0568,1.05671,1.0568,1.0567,19
2022-06-22 23:05:00,1.0567,1.05682,1.05683,1.05669,55
2022-06-22 23:06:00,1.05683,1.05676,1.05683,1.05674,33
2022-06-22 23:07:00,1.05675,1.05675,1.05677,1.05672,59
2022-06-22 23:08:00,1.05674,1.05669,1.05675,1.05664,105
2022-06-22 23:09:00,1.05669,1.05678,1.05678,1.05668,86
2022-06-22 23:10:00,1.05677,1.05667,1.05678,1.05667,100
2022-06-22 23:11:00,1.05667,1.05657,1.05668,1.05655,77
2022-06-22 23:12:00,1.05658,1.0566,1.05662,1.05654,45
2022-06-22 23:13:00,1.05659,1.05655,1.05659,1.05651,91
2022-06-22 23:14:00,1.05656,1.05663,1.05663,1.05653,62
2022-06-22 23:15:00,1.05662,1.05655,1.05663,1.05653,107
2022-06-22 23:16:00,1.05655,1.05655,1.0566,1.05653,78
2022-06-22 23:17:00,1.05656,1.05659,1.05659,1.05642,136
2022-06-22 23:18:00,1.05659,1.05649,1.05661,1.05648,69
2022-06-22 23:19:00,1.0565,1.05653,1.05655,1.0565,55
2022-06-22 23:20:00,1.05653,1.05653,1.05655,1.05649,40
2022-06-22 23:21:00,1.05653,1.05648,1.05653,1.05644,104
2022-06-22 23:22:00,1.05647,1.05648,1.05654,1.05645,91
2022-06-22 23:23:00,1.05646,1.05642,1.05647,1.0564,47
2022-06-22 23:24:00,1.05642,1.05639,1.05642,1.05639,27
2022-06-22 23:25:00,1.0564,1.05622,1.0564,1.05616,135
2022-06-22 23:26:00,1.05624,1.05622,1.05627,1.05618,137
2022-06-22 23:27:00,1.05621,1.05634,1.05634,1.05616,59
2022-06-22 23:28:00,1.05634,1.05639,1.05641,1.05631,72
2022-06-22 23:29:00,1.0564,1.05646,1.0565,1.05639,96
2022-06-22 23:30:00,1.05646,1.05646,1.0565,1.05633,128
2022-06-22 23:31:00,1.05646,1.05642,1.05646,1.05639,40
2022-06-22 23:32:00,1.05643,1.05643,1.05645,1.05639,59
2022-06-22 23:33:00,1.05643,1.05635,1.05644,1.05634,69
2022-06-22 23:34:00,1.05635,1.05637,1.05643,1.05635,75
2022-06-22 23:35:00,1.05637,1.05638,1.0564,1.05633,98
2022-06-22 23:36:00,1.05639,1.05648,1.0565,1.05638,94
2022-06-22 23:37:00,1.05649,1.05649,1.05656,1.05648,108
2022-06-22 23:38:00,1.0565,1.05644,1.0565,1.05641,94
2022-06-22 23:39:00,1.05644,1.05644,1.05645,1.0564,53
2022-06-22 23:40:00,1.05643,1.0565,1.05653,1.05643,92
2022-06-22 23:41:00,1.05649,1.05658,1.05661,1.05646,132
2022-06-22 23:42:00,1.05659,1.05654,1.05666,1.05651,53
2022-06-22 23:43:00,1.05653,1.05659,1.05659,1.05651,71
2022-06-22 23:44:00,1.05658,1.05659,1.05661,1.05652,101
2022-06-22 23:45:00,1.05658,1.05638,1.05658,1.05638,91
2022-06-22 23:46:00,1.05641,1.0564,1.05645,1.05637,103
2022-06-22 23:47:00,1.05639,1.05649,1.05663,1.05639,121
2022-06-22 23:48:00,1.05649,1.05657,1.05658,1.05645,66
2022-06-22 23:49:00,1.05658,1.05653,1.05659,1.05653,47
2022-06-22 23:50:00,1.05654,1.05651,1.05664,1.05646,97
2022-06-22 23:51:00,1.0565,1.05646,1.05651,1.0564,84
2022-06-22 23:52:00,1.05646,1.05652,1.05652,1.05638,106
2022-06-22 23:53:00,1.05651,1.05651,1.05652,1.05649,64
2022-06-22 23:54:00,1.0565,1.05645,1.05652,1.05645,60
2022-06-22 23:55:00,1.05645,1.05641,1.05645,1.05639,90
2022-06-22 23:56:00,1.05641,1.05638,1.05642,1.05637,64
2022-06-22 23:57:00,1.05637,1.05637,1.05642,1.05637,45
2022-06-22 23:58:00,1.05638,1.05637,1.05639,1.05636,33
2022-06-22 23:59:00,1.05639,1.05653,1.05659,1.05639,192
2022-06-23 00:00:00,1.05654,1.05671,1.05678,1.05648,272
2022-06-23 00:01:00,1.05672,1.05678,1.05678,1.05654,311
2022-06-23 00:02:00,1.05677,1.05651,1.05678,1.05651,187
2022-06-23 00:03:00,1.05651,1.05671,1.05671,1.05635,244
2022-06-23 00:04:00,1.0567,1.05652,1.05678,1.0565,253
2022-06-23 00:05:00,1.05651,1.05642,1.0566,1.0564,189
2022-06-23 00:06:00,1.05642,1.05654,1.05659,1.05635,141
2022-06-23 00:07:00,1.05654,1.05666,1.05675,1.05653,109
2022-06-23 00:08:00,1.05667,1.05671,1.05678,1.05662,173
2022-06-23 00:09:00,1.0567,1.05673,1.05678,1.05668,131
2022-06-23 00:10:00,1.05674,1.05689,1.05698,1.05674,229
2022-06-23 00:11:00,1.05689,1.05696,1.05698,1.05687,126
2022-06-23 00:12:00,1.05695,1.0571,1.05711,1.05692,180
2022-06-23 00:13:00,1.05709,1.05726,1.05736,1.05708,211
2022-06-23 00:14:00,1.05727,1.05714,1.05727,1.05714,152
2022-06-23 00:15:00,1.05715,1.05736,1.05743,1.05708,313
2022-06-23 00:16:00,1.05736,1.05735,1.05739,1.0573,296
2022-06-23 00:17:00,1.05736,1.05737,1.05742,1.05733,251
2022-06-23 00:18:00,1.05737,1.05743,1.05743,1.05736,119
2022-06-23 00:19:00,1.05743,1.05738,1.05751,1.05737,174
2022-06-23 00:20:00,1.05739,1.05739,1.05743,1.05731,132
2022-06-23 00:21:00,1.05739,1.05733,1.05743,1.05731,125
2022-06-23 00:22:00,1.05733,1.05728,1.05733,1.05724,118
2022-06-23 00:23:00,1.05726,1.0571,1.05727,1.0571,192
2022-06-23 00:24:00,1.0571,1.05709,1.05713,1.05703,181
2022-06-23 00:25:00,1.05711,1.05709,1.05715,1.05708,128
2022-06-23 00:26:00,1.05708,1.05695,1.05714,1.0569,175
2022-06-23 00:27:00,1.05696,1.0568,1.05696,1.05679,216
2022-06-23 00:28:00,1.05681,1.05674,1.05688,1.05674,140
2022-06-23 00:29:00,1.05673,1.05657,1.05674,1.05655,166
2022-06-23 00:30:00,1.05657,1.05646,1.05663,1.0564,270
2022-06-23 00:31:00,1.05647,1.05619,1.05647,1.05618,200
2022-06-23 00:32:00,1.05619,1.05629,1.05632,1.05618,132
2022-06-23 00:33:00,1.05629,1.0564,1.05642,1.05626,192
2022-06-23 00:34:00,1.0564,1.0565,1.05653,1.05635,170
2022-06-23 00:35:00,1.05649,1.05657,1.05662,1.05649,201
2022-06-23 00:36:00,1.05657,1.05665,1.05665,1.05651,132
2022-06-23 00:37:00,1.05665,1.05664,1.05666,1.05655,142
2022-06-23 00:38:00,1.05664,1.05664,1.05666,1.0566,91
2022-06-23 00:39:00,1.05664,1.05682,1.05686,1.05664,131
2022-06-23 00:40:00,1.05682,1.05695,1.057,1.05675,187
2022-06-23 00:41:00,1.05695,1.05689,1.0571,1.05689,274
2022-06-23 00:42:00,1.0569,1.05665,1.05693,1.0566,114
2022-06-23 00:43:00,1.05665,1.05667,1.05679,1.05663,123
2022-06-23 00:44:00,1.05666,1.05652,1.05666,1.05642,227
2022-06-23 00:45:00,1.05652,1.05654,1.05659,1.05643,217
2022-06-23 00:46:00,1.05654,1.0566,1.0566,1.05646,161
2022-06-23 00:47:00,1.05659,1.0564,1.0566,1.05639,178
2022-06-23 00:48:00,1.05641,1.05658,1.05659,1.05634,126
2022-06-23 00:49:00,1.05657,1.05663,1.05668,1.05644,147
2022-06-23 00:50:00,1.05662,1.05676,1.05679,1.05662,169
2022-06-23 00:51:00,1.05677,1.05703,1.05714,1.05676,258
2022-06-23 00:52:00,1.05703,1.05719,1.05732,1.05702,230
2022-06-23 00:53:00,1.05719,1.05716,1.0572,1.05709,201
2022-06-23 00:54:00,1.05716,1.05686,1.05728,1.05678,349
2022-06-23 00:55:00,1.05686,1.0573,1.05742,1.0568,532
2022-06-23 00:56:00,1.05731,1.05724,1.05746,1.05723,351
2022-06-23 00:57:00,1.05723,1.05721,1.05731,1.05711,318
2022-06-23 00:58:00,1.05722,1.05741,1.05751,1.05722,314
2022-06-23 00:59:00,1.05741,1.05748,1.05758,1.0574,252
2022-06-23 01:00:00,1.0575,1.05746,1.05768,1.05744,318
2022-06-23 01:01:00,1.05747,1.05758,1.05766,1.05746,391
2022-06-23 01:02:00,1.05755,1.05725,1.05755,1.0572,374
2022-06-23 01:03:00,1.05724,1.05718,1.05734,1.05714,202
2022-06-23 01:04:00,1.05718,1.05729,1.05732,1.05717,179
2022-06-23 01:05:00,1.05728,1.05714,1.05729,1.05705,207
2022-06-23 01:06:00,1.05715,1.05713,1.0573,1.05712,141
2022-06-23 01:07:00,1.05713,1.05702,1.05728,1.05701,195
2022-06-23 01:08:00,1.05703,1.05748,1.05748,1.05703,255
2022-06-23 01:09:00,1.05748,1.05789,1.05801,1.05739,285
2022-06-23 01:10:00,1.0579,1.05784,1.05797,1.05778,262
2022-06-23 01:11:00,1.05784,1.05771,1.05787,1.05764,190
2022-06-23 01:12:00,1.0577,1.05744,1.05788,1.05742,318
2022-06-23 01:13:00,1.05745,1.05746,1.05756,1.05744,220
2022-06-23 01:14:00,1.05746,1.05743,1.0575,1.05735,190
2022-06-23 01:15:00,1.05743,1.05746,1.0576,1.05739,236
2022-06-23 01:16:00,1.05746,1.05761,1.05763,1.05737,225
2022-06-23 01:17:00,1.05761,1.05748,1.05766,1.05747,189
2022-06-23 01:18:00,1.05749,1.05739,1.05763,1.05739,279
2022-06-23 01:19:00,1.05741,1.05764,1.05768,1.05727,334
2022-06-23 01:20:00,1.05763,1.05782,1.05784,1.05753,324
2022-06-23 01:21:00,1.05782,1.05807,1.05817,1.05782,270
2022-06-23 01:22:00,1.05806,1.05797,1.05817,1.05788,405
2022-06-23 01:23:00,1.05798,1.05801,1.0581,1.05791,269
2022-06-23 01:24:00,1.05801,1.05804,1.05816,1.0579,301
2022-06-23 01:25:00,1.05803,1.05795,1.05804,1.0579,292
2022-06-23 01:26:00,1.05794,1.05772,1.05799,1.05772,143
2022-06-23 01:27:00,1.05773,1.05769,1.05775,1.05759,222
2022-06-23 01:28:00,1.05769,1.0579,1.05797,1.05769,305
2022-06-23 01:29:00,1.05789,1.0578,1.05798,1.0578,251
2022-06-23 01:30:00,1.05781,1.05763,1.05783,1.05761,398
2022-06-23 01:31:00,1.05762,1.0574,1.05762,1.05734,342
2022-06-23 01:32:00,1.0574,1.05747,1.05753,1.05737,202
2022-06-23 01:33:00,1.05747,1.05758,1.0577,1.05746,314
2022-06-23 01:34:00,1.05757,1.05723,1.05757,1.05723,211
2022-06-23 01:35:00,1.05722,1.05712,1.05733,1.05712,263
2022-06-23 01:36:00,1.05713,1.05691,1.05719,1.05686,311
2022-06-23 01:37:00,1.05692,1.05705,1.05718,1.05691,231
2022-06-23 01:38:00,1.05705,1.05705,1.05711,1.05694,228
2022-06-23 01:39:00,1.05707,1.05707,1.05711,1.05698,175
2022-06-23 01:40:00,1.05707,1.05703,1.05716,1.057,175
2022-06-23 01:41:00,1.05702,1.05699,1.05708,1.05697,162
2022-06-23 01:42:00,1.05699,1.05694,1.05704,1.05691,175
2022-06-23 01:43:00,1.05693,1.05653,1.05694,1.05653,257
2022-06-23 01:44:00,1.05653,1.05645,1.0566,1.05637,134
2022-06-23 01:45:00,1.05645,1.05657,1.05665,1.05645,216
2022-06-23 01:46:00,1.05657,1.0565,1.05664,1.0564,293
2022-06-23 01:47:00,1.05651,1.05644,1.05659,1.05638,292
2022-06-23 01:48:00,1.05644,1.05633,1.05646,1.05626,346
2022-06-23 01:49:00,1.05632,1.05631,1.05639,1.05608,334
2022-06-23 01:50:00,1.05631,1.05619,1.05639,1.05615,261
2022-06-23 01:51:00,1.05619,1.05635,1.05642,1.05618,376
2022-06-23 01:52:00,1.05636,1.05641,1.05645,1.05627,314
2022-06-23 01:53:00,1.05641,1.05631,1.05645,1.05625,231
2022-06-23 01:54:00,1.0563,1.05619,1.05635,1.05618,228
2022-06-23 01:55:00,1.05618,1.05614,1.05619,1.05606,252
2022-06-23 01:56:00,1.05615,1.05612,1.05626,1.05608,242
2022-06-23 01:57:00,1.05612,1.05603,1.05625,1.05601,273
2022-06-23 01:58:00,1.05604,1.05577,1.05605,1.05574,338
2022-06-23 01:59:00,1.05576,1.05586,1.05587,1.05576,242
2022-06-23 02:00:00,1.05586,1.05608,1.05614,1.05582,383
2022-06-23 02:01:00,1.05608,1.05611,1.05613,1.05584,251
2022-06-23 02:02:00,1.0561,1.05592,1.05611,1.05587,199
2022-06-23 02:03:00,1.05593,1.05611,1.05611,1.05592,251
2022-06-23 02:04:00,1.05611,1.0561,1.05614,1.05605,166
2022-06-23 02:05:00,1.0561,1.05612,1.05616,1.05601,252
2022-06-23 02:06:00,1.05612,1.056,1.05612,1.05599,232
2022-06-23 02:07:00,1.056,1.05592,1.05604,1.05587,210
2022-06-23 02:08:00,1.05592,1.05613,1.05613,1.05592,209
2022-06-23 02:09:00,1.05612,1.0561,1.05614,1.05605,110
2022-06-23 02:10:00,1.0561,1.05618,1.0562,1.05607,148
2022-06-23 02:11:00,1.05617,1.0561,1.0562,1.05608,217
2022-06-23 02:12:00,1.0561,1.05616,1.05627,1.05608,204
2022-06-23 02:13:00,1.05616,1.05608,1.05616,1.05605,151
2022-06-23 02:14:00,1.05609,1.05612,1.05619,1.05605,133
2022-06-23 02:15:00,1.05612,1.05611,1.05623,1.05604,167
2022-06-23 02:16:00,1.0561,1.05609,1.05618,1.05606,116
2022-06-23 02:17:00,1.05609,1.05632,1.05634,1.05604,210
2022-06-23 02:18:00,1.05633,1.05625,1.05635,1.0562,200
2022-06-23 02:19:00,1.05626,1.05607,1.05633,1.05607,158
2022-06-23 02:20:00,1.05607,1.05609,1.05625,1.05607,170
2022-06-23 02:21:00,1.05609,1.05618,1.05621,1.05604,150
2022-06-23 02:22:00,1.05619,1.05604,1.05619,1.05603,102
2022-06-23 02:23:00,1.05605,1.05585,1.05612,1.05582,206
2022-06-23 02:24:00,1.05584,1.05573,1.05585,1.05566,183
2022-06-23 02:25:00,1.05573,1.05581,1.05584,1.05571,203
2022-06-23 02:26:00,1.05581,1.05572,1.05585,1.05572,222
2022-06-23 02:27:00,1.05572,1.05575,1.05592,1.05571,213
2022-06-23 02:28:00,1.05575,1.05574,1.05579,1.05565,132
2022-06-23 02:29:00,1.05575,1.05571,1.05583,1.05569,142
2022-06-23 02:30:00,1.05571,1.05568,1.05584,1.05567,229
2022-06-23 02:31:00,1.05569,1.05572,1.05574,1.05569,66
2022-06-23 02:32:00,1.05573,1.05608,1.0561,1.05573,232
2022-06-23 02:33:00,1.05608,1.05614,1.05615,1.056,193
2022-06-23 02:34:00,1.05613,1.05614,1.05615,1.05609,150
2022-06-23 02:35:00,1.05614,1.05622,1.05629,1.05611,212
2022-06-23 02:36:00,1.05623,1.05619,1.05632,1.05615,196
2022-06-23 02:37:00,1.05619,1.05603,1.05624,1.05603,162
2022-06-23 02:38:00,1.05603,1.05613,1.05622,1.05603,179
2022-06-23 02:39:00,1.05615,1.05627,1.05627,1.05611,131
2022-06-23 02:40:00,1.05627,1.05622,1.0563,1.0562,137
